participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,mrt.1.player.id_in_group,mrt.1.player.role,mrt.1.player.payoff,mrt.1.player.treatment,mrt.1.player.inform1,mrt.1.player.inform2,mrt.1.player.inform3,mrt.1.player.belief_comp1,mrt.1.player.belief_comp2,mrt.1.player.belief_comp3,mrt.1.player.prior_comp1,mrt.1.player.prior_comp2,mrt.1.player.prior_comp3,mrt.1.player.posterior_comp1,mrt.1.player.posterior_comp2,mrt.1.player.q_warm_up,mrt.1.player.q1,mrt.1.player.q2,mrt.1.player.q3,mrt.1.player.q4,mrt.1.player.q5,mrt.1.player.q6,mrt.1.player.q7,mrt.1.player.q8,mrt.1.player.q9,mrt.1.player.q10,mrt.1.player.q11,mrt.1.player.q12,mrt.1.player.q13,mrt.1.player.q14,mrt.1.player.q15,mrt.1.player.iq_score,mrt.1.player.rank,mrt.1.player.prior_1,mrt.1.player.prior_2,mrt.1.player.prior_3,mrt.1.player.prior_4,mrt.1.player.pair_id_in_session,mrt.1.player.pair_id_in_group,mrt.1.player.goodnews,mrt.1.player.posterior_1,mrt.1.player.posterior_2,mrt.1.player.posterior_3,mrt.1.player.posterior_4,mrt.1.player.time_pref_qual1,mrt.1.player.time_pref_qual2,mrt.1.player.risk_pref465,mrt.1.player.risk_pref450,mrt.1.player.risk_pref435,mrt.1.player.risk_pref420,mrt.1.player.risk_pref405,mrt.1.player.risk_pref390,mrt.1.player.risk_pref375,mrt.1.player.risk_pref360,mrt.1.player.risk_pref345,mrt.1.player.risk_pref330,mrt.1.player.risk_pref315,mrt.1.player.risk_pref300,mrt.1.player.risk_pref285,mrt.1.player.risk_pref270,mrt.1.player.risk_pref255,mrt.1.player.risk_pref240,mrt.1.player.risk_pref225,mrt.1.player.risk_pref210,mrt.1.player.risk_pref195,mrt.1.player.risk_pref180,mrt.1.player.risk_pref150,mrt.1.player.risk_pref165,mrt.1.player.risk_pref135,mrt.1.player.risk_pref120,mrt.1.player.risk_pref105,mrt.1.player.risk_pref90,mrt.1.player.risk_pref75,mrt.1.player.risk_pref60,mrt.1.player.risk_pref45,mrt.1.player.risk_pref30,mrt.1.player.risk_pref15,mrt.1.player.time_pref343,mrt.1.player.time_pref336,mrt.1.player.time_pref329,mrt.1.player.time_pref323,mrt.1.player.time_pref316,mrt.1.player.time_pref309,mrt.1.player.time_pref303,mrt.1.player.time_pref296,mrt.1.player.time_pref290,mrt.1.player.time_pref283,mrt.1.player.time_pref277,mrt.1.player.time_pref270,mrt.1.player.time_pref264,mrt.1.player.time_pref258,mrt.1.player.time_pref252,mrt.1.player.time_pref246,mrt.1.player.time_pref240,mrt.1.player.time_pref234,mrt.1.player.time_pref228,mrt.1.player.time_pref223,mrt.1.player.time_pref217,mrt.1.player.time_pref212,mrt.1.player.time_pref206,mrt.1.player.time_pref201,mrt.1.player.time_pref195,mrt.1.player.time_pref190,mrt.1.player.time_pref185,mrt.1.player.time_pref180,mrt.1.player.time_pref175,mrt.1.player.time_pref170,mrt.1.player.time_pref165,mrt.1.player.age,mrt.1.player.gender,mrt.1.player.field_of_study,mrt.1.player.sat_act,mrt.1.player.gpa,mrt.1.player.surveyIQ1,mrt.1.player.surveyIQ2,mrt.1.player.surveyIQ3,mrt.1.player.quiz_bonus,mrt.1.player.random_bonus,mrt.1.player.prior_estimation_bonus,mrt.1.player.posterior_estimation_bonus,mrt.1.player.completion_fee,mrt.1.player.final_compensation,mrt.1.group.id_in_subsession,mrt.1.subsession.round_number
11,fftk996o,6,0,107,107,mrt,Finished,03:41.4,1,,,12,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,2,,12,now,2,2,1,3,1,2,4,0,1,1,1,2,2,1,3,2,1,2,2,3,4,2,2,3,0,3,4,7,4,15,50,30,5,7,3,0,0,30,60,10,6,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,19,2,De-identified,De-identified,De-identified,1,5,3,1.4,0.09,0,1,10,12.49,1,1
12,uaaztjz0,14,0,107,107,mrt,Finished,03:41.5,1,,,14,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,3,,14,now,2,2,1,3,1,2,4,0,1,1,1,0,4,2,3,1,1,0,2,3,1,2,4,0,1,3,1,8,3,15,55,25,5,1,2,1,30,50,20,0,10,7,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,25,2,De-identified,De-identified,De-identified,0,3,5,1.6,0.56,1,1,10,14.16,2,1
1,5mb7wv0g,,0,0,107,,,,0,,,0,djacdw2r,,,,,1,T_10,10,0,1,4,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
2,xnd46ese,,0,0,107,,,,0,,,0,djacdw2r,,,,,1,T_10,10,0,1,3,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
3,rht2m7o5,,0,0,107,,,,0,,,0,djacdw2r,,,,,1,T_10,10,0,1,2,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
4,6sik1iob,,0,0,107,,,,0,,,0,djacdw2r,,,,,1,T_10,10,0,1,1,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,10,,1,1
1,vdre6zbt,10,0,107,107,mrt,Finished,07:01.3,1,,,15,hd7ni2br,,,,,0,T_Now,now,0,1,4,,15,now,2,2,1,3,1,2,4,0,1,1,1,1,2,2,3,3,1,3,2,3,1,2,4,2,3,3,4,12,2,5,25,50,20,6,1,1,5,50,25,20,6,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,18,1,De-identified,De-identified,De-identified,1,3,2,2.4,0.87,1,1,10,15.27,2,1
2,kv2dgop9,6,0,107,107,mrt,Finished,07:01.5,1,,,13,hd7ni2br,,,,,0,T_Now,now,0,1,3,,13,now,2,2,1,3,1,2,4,0,1,1,1,0,2,1,3,4,1,1,0,2,4,3,4,2,3,3,4,8,3,45,45,10,0,9,2,1,55,40,5,0,6,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,23,3,De-identified,De-identified,De-identified,0,3,2,1.6,0.14,0,1,10,12.74,1,1
3,2popv0fa,20,0,107,107,mrt,Finished,07:01.5,1,,,14,hd7ni2br,,,,,0,T_Now,now,0,1,2,,14,now,2,2,1,3,1,2,4,0,1,1,1,2,2,2,3,2,0,3,2,3,2,2,4,1,4,3,4,10,3,10,50,35,5,11,3,0,10,35,45,10,7,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,2,99,1,1,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,1,De-identified,De-identified,De-identified,0,1,1,2,0.85,0,1,10,13.85,2,1
4,980lu856,9,0,107,107,mrt,Finished,07:01.6,1,,,12,hd7ni2br,,,,,0,T_Now,now,0,1,1,,12,now,2,2,1,3,1,2,4,0,1,1,1,4,4,0,2,1,4,3,2,4,1,0,4,2,3,3,4,8,3,25,25,25,25,10,4,0,0,33,33,34,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,1,1,99,1,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,2,De-identified,De-identified,De-identified,0,2,2,1.6,0.14,0,0,10,11.74,3,1
5,y90yi4f8,17,0,107,107,mrt,Finished,07:01.6,1,,,12,hd7ni2br,,,,,0,T_Now,now,0,1,3,,12,now,2,2,1,3,1,2,4,0,1,1,1,3,4,4,3,2,1,3,0,3,1,3,4,4,4,3,4,7,4,100,0,0,0,12,2,0,0,30,40,30,6,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,20,2,De-identified,De-identified,De-identified,0,2,2,1.4,0.12,0,0,10,11.52,3,1
6,ydliyx6w,13,0,107,107,mrt,Finished,07:01.6,1,,,14,hd7ni2br,,,,,0,T_Now,now,0,1,1,,14,now,2,2,1,3,1,2,4,0,1,1,1,3,2,4,3,0,1,2,0,4,1,3,3,3,4,4,0,5,4,5,10,25,60,1,4,0,0,0,30,70,0,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,18,3,De-identified,De-identified,De-identified,0,2,1,1,0.69,1,1,10,13.69,2,1
7,hcdxba1k,14,0,107,107,mrt,Finished,07:01.6,1,,,13,hd7ni2br,,,,,0,T_Now,now,0,1,4,,13,now,2,2,1,3,1,2,4,0,1,1,1,3,3,1,3,2,1,3,2,3,1,2,4,0,1,3,4,9,2,20,25,30,25,8,1,0,0,15,45,40,7,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,21,2,De-identified,De-identified,De-identified,0,1,2,1.8,0.92,0,0,10,12.72,1,1
8,7fyvjpu9,8,0,107,107,mrt,Finished,07:01.6,1,,,14,hd7ni2br,,,,,0,T_Now,now,0,1,1,,14,now,2,2,1,3,1,2,4,0,1,1,1,0,1,1,2,4,1,4,2,4,1,2,4,1,3,3,1,10,1,10,30,30,30,7,4,1,10,40,40,10,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,21,1,De-identified,De-identified,De-identified,0,4,4,2,0.88,0,1,10,13.88,1,1
9,wtt41gpq,15,0,107,107,mrt,Finished,07:01.6,1,,,12,hd7ni2br,,,,,0,T_Now,now,0,1,2,,12,now,2,2,1,3,1,2,4,0,1,1,1,0,0,1,4,3,2,1,2,1,1,3,4,4,2,4,1,3,4,5,15,20,60,2,3,0,0,5,15,80,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,24,1,De-identified,De-identified,De-identified,1,1,1,0.6,0.47,0,1,10,12.07,1,1
10,rc18j1ll,19,0,107,107,mrt,Finished,07:01.6,1,,,15,hd7ni2br,,,,,0,T_Now,now,0,1,4,,15,now,2,2,1,3,1,2,4,0,1,1,1,2,2,1,3,2,1,3,2,2,1,2,4,4,3,3,4,11,1,20,40,30,10,4,1,1,10,50,30,10,3,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,1,De-identified,De-identified,De-identified,1,5,4,2.2,0.47,1,1,10,14.67,3,1
11,jfqlx514,7,0,107,107,mrt,Finished,07:01.6,1,,,16,hd7ni2br,,,,,0,T_Now,now,0,1,3,,16,now,2,2,1,3,1,2,4,0,1,1,1,2,4,2,3,4,1,3,2,4,1,2,4,1,3,3,4,14,1,50,35,15,0,3,2,1,60,40,0,0,1,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,22,1,De-identified,De-identified,De-identified,1,5,4,2.8,0.86,1,1,10,15.66,2,1
12,fmrf05qu,12,0,107,107,mrt,Finished,07:01.7,1,,,13,hd7ni2br,,,,,0,T_Now,now,0,1,2,,13,now,2,2,1,3,1,2,4,0,1,1,1,3,2,0,1,4,1,3,2,3,1,2,4,4,1,3,0,9,2,10,20,50,20,5,3,1,30,40,30,0,8,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,19,1,De-identified,De-identified,De-identified,0,4,6,1.8,0.48,1,0,10,13.28,3,1
1,9oq01leb,16,0,107,107,mrt,Finished,03:23.2,1,,,13,uyxzc6nn,,,,,0,T_10,10,0,1,2,,13,10,2,2,1,3,1,2,4,0,1,1,1,0,3,4,3,0,4,3,1,4,1,2,1,2,3,3,3,7,4,15,35,35,15,12,3,0,15,28,29,28,4,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,19,1,De-identified,De-identified,De-identified,0,5,4,1.4,0.86,0,1,10,13.26,3,1
2,v8904b4z,18,0,107,107,mrt,Finished,03:23.3,1,,,13,uyxzc6nn,,,,,0,T_10,10,0,1,3,,13,10,2,2,1,3,1,2,4,0,1,1,1,4,2,1,1,4,2,3,2,0,1,2,4,3,3,3,1,9,3,15,30,35,20,11,2,0,5,20,40,35,8,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,19,1,De-identified,De-identified,De-identified,1,5,3,1.8,0.37,1,0,10,13.17,1,1
3,w1z40owd,14,0,107,107,mrt,Finished,03:23.3,1,,,13,uyxzc6nn,,,,,0,T_10,10,0,1,4,,13,10,2,2,1,3,1,2,4,0,1,1,1,0,2,1,1,1,1,1,2,0,1,2,4,2,3,4,1,7,3,30,40,20,10,4,1,1,50,40,10,0,3,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,21,2,De-identified,De-identified,De-identified,0,6,4,1.4,0.28,0,1,10,12.68,2,1
4,jpo5grkb,8,0,107,107,mrt,Finished,03:23.3,1,,,12,uyxzc6nn,,,,,0,T_10,10,0,1,1,,12,10,2,2,1,3,1,2,4,0,1,1,1,0,3,1,2,2,2,3,2,4,4,2,4,4,4,3,4,7,4,0,5,35,60,3,4,0,0,5,35,60,6,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,1,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,35,2,De-identified,De-identified,De-identified,0,2,2,1.4,0.71,0,0,10,12.11,2,1
